,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
29,Number of Rooms: 3,MN,Pine,2009,1893,1968,1993,2086,1909,1909,2042,2065,2006
30,Number of Rooms: 4,MN,Pine,3134,3357,3161,3084,3094,3294,3303,3640,3750,3710
31,Number of Rooms: 5,MN,Pine,3124,3132,3111,3203,3005,3053,3102,3207,3339,3355
32,Number of Rooms: 6,MN,Pine,2626,2584,2517,2475,2451,2497,2477,2353,2396,2565
33,Number of Rooms: 7,MN,Pine,1964,1803,1902,1929,1943,1944,1898,1838,1843,1759
34,Number of Rooms: 8,MN,Pine,1433,1532,1561,1474,1456,1288,1216,1100,996,1115
35,Number of Rooms: 9+,MN,Pine,1473,1593,1693,1553,1665,1673,1673,1577,1618,1769
26,Median Number of Rooms,MN,Pipestone,6.1,6.1,6.0,6.0,6.0,6.1,6.2,6.2,6.1,6.0
27,Number of Rooms: 1,MN,Pipestone,17,25,18,26,46,37,34,46,46,29
28,Number of Rooms: 2,MN,Pipestone,65,85,77,87,72,54,80,104,126,143
29,Number of Rooms: 3,MN,Pipestone,289,327,326,336,324,364,277,290,267,227
30,Number of Rooms: 4,MN,Pipestone,617,530,559,599,564,550,599,634,581,677
31,Number of Rooms: 5,MN,Pipestone,796,783,855,826,842,805,779,726,809,849
32,Number of Rooms: 6,MN,Pipestone,805,875,851,798,745,744,668,665,706,656
33,Number of Rooms: 7,MN,Pipestone,749,700,638,682,630,606,629,594,559,566
34,Number of Rooms: 8,MN,Pipestone,543,520,490,460,498,462,500,500,501,524
35,Number of Rooms: 9+,MN,Pipestone,606,632,669,668,752,836,887,929,889,829
26,Median Number of Rooms,MN,Polk,5.7,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,MN,Polk,286,282,305,295,217,209,190,178,196,257
28,Number of Rooms: 2,MN,Polk,329,294,323,369,340,374,358,392,419,415
29,Number of Rooms: 3,MN,Polk,1261,1225,1259,1242,1185,1161,1163,1290,1342,1322
30,Number of Rooms: 4,MN,Polk,2159,2106,1991,2004,1923,1878,1861,1870,1755,1869
31,Number of Rooms: 5,MN,Polk,2803,2689,2555,2554,2613,2722,2646,2414,2398,2296
32,Number of Rooms: 6,MN,Polk,2325,2301,2315,2312,2425,2409,2468,2446,2650,2605
33,Number of Rooms: 7,MN,Polk,1808,1817,1842,1849,1791,1902,1993,2081,1959,2092
34,Number of Rooms: 8,MN,Polk,1469,1647,1690,1662,1689,1590,1525,1557,1599,1573
35,Number of Rooms: 9+,MN,Polk,2153,2211,2333,2305,2446,2448,2475,2605,2585,2523
26,Median Number of Rooms,MN,Pope,5.8,5.9,5.8,5.8,5.9,6.1,6.1,6.3,6.4,6.4
27,Number of Rooms: 1,MN,Pope,15,41,61,78,88,91,57,49,74,63
28,Number of Rooms: 2,MN,Pope,111,150,180,189,166,147,108,94,111,121
29,Number of Rooms: 3,MN,Pope,598,538,562,565,563,510,515,489,446,595
30,Number of Rooms: 4,MN,Pope,1045,994,1018,974,879,807,762,714,638,654
31,Number of Rooms: 5,MN,Pope,1089,1105,1086,1099,1068,1066,1104,1076,1090,985
32,Number of Rooms: 6,MN,Pope,1066,1088,1071,1016,1065,1121,1119,1124,1092,1042
33,Number of Rooms: 7,MN,Pope,774,827,786,859,924,957,964,990,1003,902
34,Number of Rooms: 8,MN,Pope,756,733,753,673,689,656,694,734,726,744
35,Number of Rooms: 9+,MN,Pope,926,952,922,997,1044,1140,1208,1301,1415,1507
26,Median Number of Rooms,MN,Ramsey,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5
27,Number of Rooms: 1,MN,Ramsey,3562,3897,3952,4171,4232,5191,5545,6307,6776,7330
28,Number of Rooms: 2,MN,Ramsey,8187,8129,7926,8395,9115,9102,8576,8476,8231,8280
29,Number of Rooms: 3,MN,Ramsey,28865,28818,29076,28549,29027,28821,28033,27078,27412,26760
30,Number of Rooms: 4,MN,Ramsey,36509,36772,36734,37006,35753,35310,35667,35382,35669,36564
31,Number of Rooms: 5,MN,Ramsey,34560,34218,33980,33680,33961,33428,32452,32017,30927,31039
32,Number of Rooms: 6,MN,Ramsey,33706,32415,31878,31167,31458,31244,32362,32505,32190,31424
33,Number of Rooms: 7,MN,Ramsey,25905,26018,26241,26157,25635,25312,25184,25849,26132,26086
34,Number of Rooms: 8,MN,Ramsey,19950,20054,19933,19909,19810,20485,20516,20421,20710,21144
35,Number of Rooms: 9+,MN,Ramsey,25558,26793,27596,28374,28742,29131,29745,30893,31343,31350
26,Median Number of Rooms,MN,Red Lake,5.9,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.2,6.3
27,Number of Rooms: 1,MN,Red Lake,11,12,8,31,30,24,26,31,6,13
28,Number of Rooms: 2,MN,Red Lake,39,42,65,47,44,50,56,41,55,57
29,Number of Rooms: 3,MN,Red Lake,112,98,96,103,101,101,116,124,126,125
30,Number of Rooms: 4,MN,Red Lake,305,307,273,271,260,209,171,167,171,194
31,Number of Rooms: 5,MN,Red Lake,354,371,351,335,373,385,381,331,310,283
32,Number of Rooms: 6,MN,Red Lake,436,413,416,412,397,387,403,439,408,396
33,Number of Rooms: 7,MN,Red Lake,275,256,248,280,242,245,228,242,249,283
34,Number of Rooms: 8,MN,Red Lake,139,159,174,159,189,228,241,237,280,243
35,Number of Rooms: 9+,MN,Red Lake,284,286,321,305,324,317,314,332,319,344
26,Median Number of Rooms,MN,Redwood,6.2,6.2,6.2,6.3,6.4,6.4,6.5,6.7,6.8,6.8
27,Number of Rooms: 1,MN,Redwood,51,91,87,60,57,59,43,73,65,72
28,Number of Rooms: 2,MN,Redwood,181,149,130,139,103,123,83,86,77,87
29,Number of Rooms: 3,MN,Redwood,401,399,389,498,433,455,442,459,333,354
30,Number of Rooms: 4,MN,Redwood,851,928,906,858,859,732,690,724,738,696
31,Number of Rooms: 5,MN,Redwood,1279,1307,1311,1235,1182,1110,1035,948,979,948
32,Number of Rooms: 6,MN,Redwood,1207,1061,1095,1091,1131,1210,1295,1192,1154,1205
33,Number of Rooms: 7,MN,Redwood,1262,1229,1141,1152,1087,1095,1085,1134,1131,1100
34,Number of Rooms: 8,MN,Redwood,804,831,805,817,851,865,911,968,1042,1052
35,Number of Rooms: 9+,MN,Redwood,1260,1273,1393,1408,1521,1600,1679,1735,1795,1813
26,Median Number of Rooms,MN,Renville,6.2,6.3,6.4,6.3,6.4,6.4,6.4,6.5,6.6,6.6
27,Number of Rooms: 1,MN,Renville,29,43,63,66,88,96,81,141,155,151
28,Number of Rooms: 2,MN,Renville,108,105,122,98,89,89,79,68,76,122
29,Number of Rooms: 3,MN,Renville,439,463,476,446,354,353,351,286,294,332
30,Number of Rooms: 4,MN,Renville,847,776,733,735,759,709,712,759,696,584
31,Number of Rooms: 5,MN,Renville,1192,1213,1100,1135,1169,1218,1151,1063,1073,1062
32,Number of Rooms: 6,MN,Renville,1466,1351,1385,1434,1407,1360,1407,1365,1286,1267
33,Number of Rooms: 7,MN,Renville,1208,1203,1186,1175,1144,1178,1154,1216,1197,1289
34,Number of Rooms: 8,MN,Renville,871,934,978,978,968,929,893,899,916,907
35,Number of Rooms: 9+,MN,Renville,1235,1282,1320,1274,1340,1398,1462,1550,1671,1639
26,Median Number of Rooms,MN,Rice,6.2,6.2,6.3,6.3,6.4,6.3,6.3,6.3,6.4,6.4
27,Number of Rooms: 1,MN,Rice,161,218,194,209,210,205,115,154,157,149
28,Number of Rooms: 2,MN,Rice,499,613,661,579,611,490,452,463,385,356
29,Number of Rooms: 3,MN,Rice,1656,1578,1724,1876,1908,1937,2087,1999,1819,1782
30,Number of Rooms: 4,MN,Rice,3273,3155,3049,2980,2894,3026,2945,2905,3169,3130
31,Number of Rooms: 5,MN,Rice,3679,3831,3792,3892,3846,3965,3864,3988,3882,3944
32,Number of Rooms: 6,MN,Rice,3901,3762,3613,3364,3235,3313,3320,3434,3437,3459
33,Number of Rooms: 7,MN,Rice,3549,3693,3746,3947,3758,3667,3702,3674,3698,3841
34,Number of Rooms: 8,MN,Rice,3150,3098,2940,2914,2920,2783,2844,2910,3034,3008
35,Number of Rooms: 9+,MN,Rice,4283,4407,4695,4652,5133,5145,5235,5261,5283,5345
26,Median Number of Rooms,MN,Rock,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.4,6.4,6.4
27,Number of Rooms: 1,MN,Rock,91,99,113,59,38,19,11,2,2,0
28,Number of Rooms: 2,MN,Rock,86,99,87,89,105,59,72,112,154,136
29,Number of Rooms: 3,MN,Rock,223,177,152,149,148,222,249,280,350,343
30,Number of Rooms: 4,MN,Rock,465,465,490,500,525,546,497,444,351,357
31,Number of Rooms: 5,MN,Rock,627,678,640,656,610,608,627,647,612,671
32,Number of Rooms: 6,MN,Rock,847,785,707,721,740,668,683,720,711,706
33,Number of Rooms: 7,MN,Rock,633,697,689,636,594,576,536,518,653,598
34,Number of Rooms: 8,MN,Rock,469,463,463,504,560,607,558,545,451,420
35,Number of Rooms: 9+,MN,Rock,813,804,927,953,942,962,1020,1002,986,1036
26,Median Number of Rooms,MN,Roseau,5.7,5.7,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.9
27,Number of Rooms: 1,MN,Roseau,71,81,57,47,56,59,50,71,53,42
28,Number of Rooms: 2,MN,Roseau,124,168,172,165,161,202,155,154,144,180
29,Number of Rooms: 3,MN,Roseau,405,348,403,417,381,343,392,350,378,390
30,Number of Rooms: 4,MN,Roseau,1208,1154,1086,1136,1113,1051,1060,1128,1025,1022
31,Number of Rooms: 5,MN,Roseau,1675,1721,1864,1882,1949,1972,1857,1821,1747,1659
32,Number of Rooms: 6,MN,Roseau,1301,1247,1273,1263,1233,1249,1324,1334,1383,1429
33,Number of Rooms: 7,MN,Roseau,1067,964,904,886,904,804,860,904,978,963
34,Number of Rooms: 8,MN,Roseau,703,775,750,713,741,839,793,756,780,791
35,Number of Rooms: 9+,MN,Roseau,951,995,957,934,914,907,957,1023,1060,1131
26,Median Number of Rooms,MN,St. Louis,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
27,Number of Rooms: 1,MN,St. Louis,2595,2818,2916,2781,3470,3561,3945,4390,4389,3756
28,Number of Rooms: 2,MN,St. Louis,3923,3665,3653,3803,3981,4083,4361,4230,4549,4581
29,Number of Rooms: 3,MN,St. Louis,9537,10156,10268,10541,10328,10352,10154,10622,10553,10779
30,Number of Rooms: 4,MN,St. Louis,17121,17634,17469,17429,17123,17071,16485,16274,16407,16861
31,Number of Rooms: 5,MN,St. Louis,22131,21514,21310,20972,21096,20819,20555,20385,20037,19765
32,Number of Rooms: 6,MN,St. Louis,17632,17347,17072,17126,17439,17631,17991,18236,18202,18165
33,Number of Rooms: 7,MN,St. Louis,11674,11071,11160,11114,11224,11105,11507,11543,11657,11443
34,Number of Rooms: 8,MN,St. Louis,7817,8072,8178,8386,7886,7936,8127,8184,8064,8388
35,Number of Rooms: 9+,MN,St. Louis,9824,10478,10855,10823,10662,10637,10232,10249,10469,10916
26,Median Number of Rooms,MN,Scott,7.0,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.1
27,Number of Rooms: 1,MN,Scott,88,96,58,46,97,171,194,204,236,271
28,Number of Rooms: 2,MN,Scott,438,443,497,500,605,518,480,554,646,621
29,Number of Rooms: 3,MN,Scott,1893,2028,2178,2160,2084,2154,2316,2408,2552,2415
30,Number of Rooms: 4,MN,Scott,4321,4151,4133,4160,4319,4623,4635,4654,4699,4696
31,Number of Rooms: 5,MN,Scott,6303,6719,6524,6877,6830,6606,6335,6315,6195,6100
32,Number of Rooms: 6,MN,Scott,6520,6693,6646,6624,6366,6190,6223,6290,6546,6901
33,Number of Rooms: 7,MN,Scott,7653,7551,7474,7033,7388,7483,7398,7365,7780,8078
34,Number of Rooms: 8,MN,Scott,7102,6747,6926,7200,7029,7167,7051,7028,6517,6358
35,Number of Rooms: 9+,MN,Scott,11893,12355,12842,13112,13455,13848,14628,15096,15367,15773
26,Median Number of Rooms,MN,Sherburne,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.7,6.7
27,Number of Rooms: 1,MN,Sherburne,66,165,187,229,265,222,148,220,226,236
28,Number of Rooms: 2,MN,Sherburne,624,621,577,536,454,507,533,555,564,681
29,Number of Rooms: 3,MN,Sherburne,1788,2164,2125,2099,2012,1834,1429,1394,1584,1805
30,Number of Rooms: 4,MN,Sherburne,3683,3698,3779,3944,4057,3932,3987,3822,3521,3121
31,Number of Rooms: 5,MN,Sherburne,4727,4499,4434,4215,4119,4082,4158,4179,4448,4587
32,Number of Rooms: 6,MN,Sherburne,4909,4929,4873,4739,4773,4686,4761,4917,5216,5409
33,Number of Rooms: 7,MN,Sherburne,5151,5212,5064,5156,5067,5532,5594,5425,5440,5696
34,Number of Rooms: 8,MN,Sherburne,4498,4177,4262,4209,4386,4385,4568,4645,4631,4596
35,Number of Rooms: 9+,MN,Sherburne,6560,6809,7080,7344,7451,7563,7734,8092,7912,7803
26,Median Number of Rooms,MN,Sibley,6.4,6.4,6.4,6.4,6.3,6.4,6.4,6.4,6.4,6.5
27,Number of Rooms: 1,MN,Sibley,27,24,43,19,22,20,26,10,18,17
28,Number of Rooms: 2,MN,Sibley,70,48,63,96,107,96,101,118,114,137
29,Number of Rooms: 3,MN,Sibley,261,229,169,194,255,273,362,370,342,316
30,Number of Rooms: 4,MN,Sibley,689,709,749,810,799,750,707,610,629,563
31,Number of Rooms: 5,MN,Sibley,1149,1170,1175,1120,1042,937,887,967,983,1054
32,Number of Rooms: 6,MN,Sibley,1186,1245,1244,1218,1279,1310,1299,1288,1359,1270
33,Number of Rooms: 7,MN,Sibley,1076,964,964,1046,1025,1037,1010,1053,994,983
34,Number of Rooms: 8,MN,Sibley,931,947,912,848,809,838,788,760,780,866
35,Number of Rooms: 9+,MN,Sibley,1167,1221,1250,1216,1228,1277,1367,1389,1379,1396
26,Median Number of Rooms,MN,Stearns,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,MN,Stearns,458,387,488,447,464,727,1035,1141,1400,1358
28,Number of Rooms: 2,MN,Stearns,1165,1262,1343,1353,1552,1604,1573,1849,2008,2123
29,Number of Rooms: 3,MN,Stearns,5301,5000,5059,5446,5427,5500,5931,5875,5535,5930
30,Number of Rooms: 4,MN,Stearns,9133,9636,9410,8962,9140,9163,8767,8615,8937,8991
31,Number of Rooms: 5,MN,Stearns,10175,9943,9442,9120,9122,8565,8441,8870,8783,8672
32,Number of Rooms: 6,MN,Stearns,9026,9169,9475,9196,9089,9265,9253,9025,9203,9455
33,Number of Rooms: 7,MN,Stearns,8156,8069,8140,8316,8101,7980,8067,7903,8107,8325
34,Number of Rooms: 8,MN,Stearns,6845,6918,7113,7635,7566,7634,7537,7609,7264,7157
35,Number of Rooms: 9+,MN,Stearns,10749,11179,11387,11588,11925,12194,12307,12732,12864,12653
26,Median Number of Rooms,MN,Steele,6.4,6.4,6.4,6.3,6.2,6.2,6.2,6.2,6.3,6.4
27,Number of Rooms: 1,MN,Steele,24,41,75,89,182,203,273,302,307,219
28,Number of Rooms: 2,MN,Steele,362,348,358,404,316,274,279,241,205,282
29,Number of Rooms: 3,MN,Steele,708,883,913,859,960,1012,880,881,960,938
30,Number of Rooms: 4,MN,Steele,1690,1788,1876,1706,1887,1756,1826,1885,1894,1808
31,Number of Rooms: 5,MN,Steele,2417,2195,2231,2602,2676,2672,2656,2679,2425,2296
32,Number of Rooms: 6,MN,Steele,2716,2648,2548,2597,2557,2516,2398,2468,2527,2553
33,Number of Rooms: 7,MN,Steele,2397,2374,2312,2094,2025,1802,1801,1722,1706,1754
34,Number of Rooms: 8,MN,Steele,1995,2059,2059,2068,2038,2093,2097,2108,2135,2116
35,Number of Rooms: 9+,MN,Steele,2893,2929,2957,2922,2746,3067,3201,3217,3386,3662
26,Median Number of Rooms,MN,Stevens,6.0,6.2,6.3,6.2,6.2,6.1,6.2,6.1,6.3,6.5
27,Number of Rooms: 1,MN,Stevens,58,43,35,31,32,42,35,43,39,37
28,Number of Rooms: 2,MN,Stevens,85,117,132,221,224,226,189,188,130,127
29,Number of Rooms: 3,MN,Stevens,253,264,263,291,334,266,311,306,288,261
30,Number of Rooms: 4,MN,Stevens,492,484,454,498,553,539,570,574,535,499
31,Number of Rooms: 5,MN,Stevens,875,751,688,612,564,629,602,656,649,621
32,Number of Rooms: 6,MN,Stevens,583,637,646,604,543,588,541,529,590,580
33,Number of Rooms: 7,MN,Stevens,481,516,496,498,523,531,486,438,453,449
34,Number of Rooms: 8,MN,Stevens,488,489,555,617,576,560,582,566,522,602
35,Number of Rooms: 9+,MN,Stevens,830,860,896,792,807,775,836,904,998,1038
26,Median Number of Rooms,MN,Swift,6.0,6.1,6.2,6.3,6.3,6.2,6.2,6.1,6.2,6.2
27,Number of Rooms: 1,MN,Swift,29,42,57,126,121,103,102,97,36,44
28,Number of Rooms: 2,MN,Swift,62,39,67,89,117,106,105,98,83,54
29,Number of Rooms: 3,MN,Swift,411,436,328,305,259,288,236,265,321,385
30,Number of Rooms: 4,MN,Swift,614,590,596,540,603,528,565,577,589,503
31,Number of Rooms: 5,MN,Swift,785,739,752,696,673,818,832,846,822,820
32,Number of Rooms: 6,MN,Swift,765,798,809,844,840,844,847,839,816,906
33,Number of Rooms: 7,MN,Swift,666,705,778,740,773,743,696,684,703,694
34,Number of Rooms: 8,MN,Swift,556,560,569,564,544,605,601,597,626,586
35,Number of Rooms: 9+,MN,Swift,739,755,836,909,885,780,825,845,850,851
26,Median Number of Rooms,MN,Todd,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9
27,Number of Rooms: 1,MN,Todd,140,174,166,180,158,145,152,171,176,330
28,Number of Rooms: 2,MN,Todd,402,440,429,346,442,443,397,335,322,249
29,Number of Rooms: 3,MN,Todd,1070,1116,1149,1131,1158,1122,1048,990,928,873
30,Number of Rooms: 4,MN,Todd,1891,1795,1697,1725,1830,1868,2008,1956,1907,1810
31,Number of Rooms: 5,MN,Todd,2475,2510,2394,2453,2248,2287,2334,2474,2382,2403
32,Number of Rooms: 6,MN,Todd,2431,2359,2211,2216,2066,1998,2025,2154,2234,2288
33,Number of Rooms: 7,MN,Todd,1746,1721,1713,1643,1711,1697,1690,1747,1771,1868
34,Number of Rooms: 8,MN,Todd,1184,1175,1336,1416,1394,1376,1329,1302,1309,1350
35,Number of Rooms: 9+,MN,Todd,1496,1572,1785,1777,1926,1977,1967,1969,2123,2067
26,Median Number of Rooms,MN,Traverse,5.9,6.0,6.0,6.1,6.1,6.3,6.4,6.4,6.5,6.3
27,Number of Rooms: 1,MN,Traverse,14,9,6,6,6,1,1,1,2,2
28,Number of Rooms: 2,MN,Traverse,74,82,68,85,78,75,64,59,55,58
29,Number of Rooms: 3,MN,Traverse,118,151,160,167,157,132,112,77,51,112
30,Number of Rooms: 4,MN,Traverse,259,228,229,208,242,233,240,251,273,253
31,Number of Rooms: 5,MN,Traverse,381,349,355,315,335,305,299,349,341,349
32,Number of Rooms: 6,MN,Traverse,476,473,450,434,352,366,377,345,309,322
33,Number of Rooms: 7,MN,Traverse,279,261,269,267,301,338,307,297,316,317
34,Number of Rooms: 8,MN,Traverse,199,193,204,215,228,203,243,243,273,237
35,Number of Rooms: 9+,MN,Traverse,287,333,340,371,380,422,433,464,438,415
26,Median Number of Rooms,MN,Wabasha,6.2,6.2,6.2,6.2,6.4,6.4,6.3,6.3,6.4,6.4
27,Number of Rooms: 1,MN,Wabasha,86,123,107,67,58,77,54,62,44,46
28,Number of Rooms: 2,MN,Wabasha,191,144,106,125,181,229,240,248,207,208
29,Number of Rooms: 3,MN,Wabasha,531,547,522,475,427,446,534,521,638,648
30,Number of Rooms: 4,MN,Wabasha,1202,1257,1281,1311,1267,1243,1316,1503,1506,1549
31,Number of Rooms: 5,MN,Wabasha,1689,1728,1755,1749,1480,1481,1394,1344,1282,1347
32,Number of Rooms: 6,MN,Wabasha,1838,1777,1770,1782,1831,1748,1818,1684,1625,1551
33,Number of Rooms: 7,MN,Wabasha,1779,1657,1592,1492,1620,1593,1471,1424,1487,1433
34,Number of Rooms: 8,MN,Wabasha,1192,1207,1201,1225,1210,1188,1192,1264,1299,1387
35,Number of Rooms: 9+,MN,Wabasha,1488,1550,1675,1769,1938,2024,2041,2085,2101,2072
26,Median Number of Rooms,MN,Wadena,5.5,5.5,5.6,5.8,5.8,5.8,5.8,5.8,5.8,5.7
27,Number of Rooms: 1,MN,Wadena,44,89,93,114,123,136,102,95,73,242
28,Number of Rooms: 2,MN,Wadena,186,147,145,204,199,151,221,220,154,142
29,Number of Rooms: 3,MN,Wadena,652,722,687,580,533,531,553,441,485,546
30,Number of Rooms: 4,MN,Wadena,1126,1081,1047,1001,986,989,999,1072,1134,1100
31,Number of Rooms: 5,MN,Wadena,1457,1367,1300,1185,1206,1217,1238,1219,1234,1207
32,Number of Rooms: 6,MN,Wadena,1032,1134,1216,1275,1268,1362,1405,1416,1405,1402
33,Number of Rooms: 7,MN,Wadena,928,824,847,897,747,751,739,762,714,777
34,Number of Rooms: 8,MN,Wadena,614,633,605,671,731,657,632,754,722,676
35,Number of Rooms: 9+,MN,Wadena,816,870,959,987,1132,1148,1094,1071,1146,1042
26,Median Number of Rooms,MN,Waseca,6.3,6.3,6.3,6.3,6.4,6.3,6.3,6.3,6.3,6.3
27,Number of Rooms: 1,MN,Waseca,142,128,137,156,11,26,30,39,49,101
28,Number of Rooms: 2,MN,Waseca,48,36,30,64,104,135,153,189,144,152
29,Number of Rooms: 3,MN,Waseca,560,531,352,432,424,544,473,473,409,399
30,Number of Rooms: 4,MN,Waseca,768,827,1056,1051,1112,1022,906,839,810,915
31,Number of Rooms: 5,MN,Waseca,1354,1277,1199,1174,1184,1128,1202,1220,1229,1200
32,Number of Rooms: 6,MN,Waseca,1398,1500,1440,1391,1212,1421,1481,1459,1594,1593
33,Number of Rooms: 7,MN,Waseca,1158,1069,1127,1125,1200,1034,1100,1040,1038,934
34,Number of Rooms: 8,MN,Waseca,925,899,943,984,1063,1034,1051,1085,1068,1018
35,Number of Rooms: 9+,MN,Waseca,1528,1644,1625,1530,1585,1551,1509,1604,1608,1649
26,Median Number of Rooms,MN,Washington,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9
27,Number of Rooms: 1,MN,Washington,324,381,560,546,540,532,532,480,502,571
28,Number of Rooms: 2,MN,Washington,761,749,850,930,1069,1088,1042,964,1026,1241
29,Number of Rooms: 3,MN,Washington,4568,4759,4637,4341,4721,5125,5212,5106,5187,5418
30,Number of Rooms: 4,MN,Washington,9628,9441,9459,9583,9397,9663,9495,9396,9743,10032
31,Number of Rooms: 5,MN,Washington,13827,13875,13850,13982,13896,13377,13261,13381,13026,12945
32,Number of Rooms: 6,MN,Washington,13487,13445,13359,13512,13451,13479,13586,13843,14020,14153
33,Number of Rooms: 7,MN,Washington,13461,13629,13487,13844,14391,14062,14123,14403,14128,13457
34,Number of Rooms: 8,MN,Washington,12844,13196,13472,13458,13329,13259,13216,13076,13399,13571
35,Number of Rooms: 9+,MN,Washington,21819,22287,23000,23273,23394,24349,25031,25818,26343,27033
26,Median Number of Rooms,MN,Watonwan,6.1,6.1,6.2,6.3,6.3,6.3,6.2,6.2,6.2,6.2
27,Number of Rooms: 1,MN,Watonwan,62,55,25,29,6,8,20,43,40,48
28,Number of Rooms: 2,MN,Watonwan,31,60,53,49,46,88,36,36,37,69
29,Number of Rooms: 3,MN,Watonwan,337,380,410,399,436,307,274,245,274,304
30,Number of Rooms: 4,MN,Watonwan,689,603,576,569,589,654,700,796,732,699
31,Number of Rooms: 5,MN,Watonwan,918,908,927,833,770,793,794,716,778,737
32,Number of Rooms: 6,MN,Watonwan,896,905,786,800,862,869,942,980,995,954
33,Number of Rooms: 7,MN,Watonwan,735,733,786,801,824,899,812,812,778,756
34,Number of Rooms: 8,MN,Watonwan,615,533,605,680,602,619,629,584,572,602
35,Number of Rooms: 9+,MN,Watonwan,777,882,875,867,898,796,832,827,836,887
26,Median Number of Rooms,MN,Wilkin,6.2,6.2,6.2,6.1,6.3,6.2,6.3,6.2,6.3,6.3
27,Number of Rooms: 1,MN,Wilkin,2,10,12,11,10,16,9,10,11,9
28,Number of Rooms: 2,MN,Wilkin,132,119,66,61,58,63,49,41,110,111
29,Number of Rooms: 3,MN,Wilkin,168,216,238,258,224,260,249,265,203,245
30,Number of Rooms: 4,MN,Wilkin,384,307,289,357,354,309,292,311,327,309
31,Number of Rooms: 5,MN,Wilkin,541,577,539,529,504,564,561,607,593,600
32,Number of Rooms: 6,MN,Wilkin,493,486,547,496,484,473,458,448,408,363
33,Number of Rooms: 7,MN,Wilkin,462,426,432,419,402,402,423,379,404,401
34,Number of Rooms: 8,MN,Wilkin,336,300,313,313,346,344,392,400,392,383
35,Number of Rooms: 9+,MN,Wilkin,585,651,648,619,681,638,651,633,661,696
26,Median Number of Rooms,MN,Winona,6.0,6.0,6.0,6.0,5.9,5.9,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,MN,Winona,285,362,367,350,360,506,580,661,674,700
28,Number of Rooms: 2,MN,Winona,683,678,644,602,595,611,618,556,584,602
29,Number of Rooms: 3,MN,Winona,1700,1638,1379,1276,1534,1608,1491,1632,1824,1753
30,Number of Rooms: 4,MN,Winona,2715,2649,2737,2790,2870,2696,2738,2733,2759,2680
31,Number of Rooms: 5,MN,Winona,3460,3394,3428,3707,3711,3722,3632,3523,3240,3391
32,Number of Rooms: 6,MN,Winona,3388,3570,3547,3544,3202,3032,2991,3059,3094,3294
33,Number of Rooms: 7,MN,Winona,2920,2854,2887,3034,3071,2998,3072,2879,2796,2667
34,Number of Rooms: 8,MN,Winona,2417,2396,2421,2104,1936,2038,2011,2113,2113,2201
35,Number of Rooms: 9+,MN,Winona,3206,3228,3402,3396,3598,3675,3794,3950,4069,3932
26,Median Number of Rooms,MN,Wright,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
27,Number of Rooms: 1,MN,Wright,156,209,364,343,445,365,397,314,422,472
28,Number of Rooms: 2,MN,Wright,492,427,476,492,576,692,817,723,679,684
29,Number of Rooms: 3,MN,Wright,2290,2278,2362,2454,2527,2908,2875,2861,2827,2746
30,Number of Rooms: 4,MN,Wright,4964,5102,5319,5462,5611,5758,5809,5847,5946,5672
31,Number of Rooms: 5,MN,Wright,7627,7645,7303,7253,7184,7139,6893,7139,7326,7331
32,Number of Rooms: 6,MN,Wright,8219,8226,8085,8124,7571,7489,7303,7490,7651,8311
33,Number of Rooms: 7,MN,Wright,8314,8080,7863,7728,7808,7440,7719,7785,7875,7873
34,Number of Rooms: 8,MN,Wright,6704,6829,6677,6941,7134,7008,7112,7331,6586,6682
35,Number of Rooms: 9+,MN,Wright,9447,9923,10499,10287,10515,10831,11024,11215,11922,12044
26,Median Number of Rooms,MN,Yellow Medicine,6.5,6.6,6.7,6.7,6.6,6.5,6.5,6.5,6.4,6.6
27,Number of Rooms: 1,MN,Yellow Medicine,2,2,8,7,14,12,23,27,28,33
28,Number of Rooms: 2,MN,Yellow Medicine,113,58,41,43,79,73,73,105,106,90
29,Number of Rooms: 3,MN,Yellow Medicine,266,297,300,288,248,283,234,242,215,224
30,Number of Rooms: 4,MN,Yellow Medicine,374,387,394,433,417,465,455,424,434,474
31,Number of Rooms: 5,MN,Yellow Medicine,699,714,729,727,728,760,754,667,695,641
32,Number of Rooms: 6,MN,Yellow Medicine,949,865,776,732,798,761,831,887,987,883
33,Number of Rooms: 7,MN,Yellow Medicine,732,720,730,790,744,719,715,801,682,747
