,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
1881174,IA,19053,Decatur,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.0173263,TON
1882270,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.1168472,TON
1882551,IA,19003,Adams,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01438616,TON
1882963,IA,19145,Page,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02723919,TON
1883135,IA,19085,Harrison,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.009020050200000001,TON
1884203,IA,19043,Clayton,Fuel Comb - Residential - Other,Ammonia,CAP,0.05629137,TON
1885523,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.02192307,TON
1886031,IA,19167,Sioux,Commercial Cooking,Volatile Organic Compounds,CAP,2.20331072,TON
1886226,IA,19011,Benton,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0233155028,TON
1887070,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.4702514,TON
1889235,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0007913694,TON
1889416,IA,19115,Louisa,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.03651323,TON
1889691,IA,19061,Dubuque,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.02846474,TON
1890831,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.001078665,TON
1891834,IA,19111,Lee,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.1285703,TON
1892311,IA,19149,Plymouth,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,3.8418919999999996,TON
1893837,IA,19137,Montgomery,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.06308717,TON
1893926,IA,19019,Buchanan,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,247.68076303,TON
1893940,IA,19089,Howard,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,17.995492544,TON
1894704,IA,19197,Wright,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.202729816,TON
1896039,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1896517,IA,19041,Clay,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,9.823786,TON
1899883,IA,19151,Pocahontas,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.738923251,TON
1899955,IA,19189,Winnebago,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.258092226,TON
1900159,IA,19171,Tama,Fuel Comb - Residential - Wood,Ammonia,CAP,1.4328266593,TON
1900771,IA,19093,Ida,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01256985,TON
1901558,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.018895989,TON
1901712,IA,19111,Lee,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.026786172999999996,TON
1901715,IA,19181,Warren,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.9759398000000001,TON
1902698,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.11300952880000001,TON
1902706,IA,19129,Mills,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.812271,TON
1902963,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.01447316345,TON
1904448,IA,19051,Davis,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0042594681,TON
1904452,IA,19101,Jefferson,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.056976595,TON
1904561,IA,19157,Poweshiek,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,1.306922,TON
1905228,IA,19051,Davis,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
1905754,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1906905,IA,19105,Jones,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.18748073140000002,TON
1908470,IA,19081,Hancock,Fuel Comb - Residential - Oil,Ammonia,CAP,0.028840001,TON
1909369,IA,19009,Audubon,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01253436,TON
1909481,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001679659,TON
1910963,IA,19167,Sioux,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,1.582459,TON
1911642,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.003155061,TON
1911643,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.002524049,TON
1913341,IA,19061,Dubuque,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,763.6636012,TON
1914844,IA,19059,Dickinson,Fuel Comb - Residential - Other,Ammonia,CAP,0.02457826,TON
1919353,IA,19137,Montgomery,Commercial Cooking,Carbon Monoxide,CAP,2.1466756,TON
1919550,IA,19161,Sac,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,21.041648607,TON
1919903,IA,19171,Tama,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.024421975,TON
1920053,IA,19053,Decatur,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1920218,IA,19051,Davis,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01867962,TON
1920518,IA,19125,Marion,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,1.154411,TON
1921094,IA,19173,Taylor,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.004269891,TON
1921099,IA,19189,Winnebago,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.05618444,TON
1921114,IA,19025,Calhoun,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.2600367,TON
1921223,IA,19103,Johnson,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.078684395,TON
1921355,IA,19015,Boone,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.020227113,TON
1921774,IA,19115,Louisa,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3386297,TON
1922067,IA,19041,Clay,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.024722026,TON
1922293,IA,19115,Louisa,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.04983663683,TON
1922873,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
1923068,IA,19169,Story,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.05555714,TON
1923501,IA,19119,Lyon,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,3.11625462,TON
1923649,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.02253002,TON
1923972,IA,19005,Allamakee,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.04605698,TON
1924294,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.008696548,TON
1925438,IA,19003,Adams,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.02622033,TON
1926106,IA,19135,Monroe,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01937699,TON
1926506,IA,19011,Benton,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.007318000000000001,TON
1931133,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.00034006819999999997,TON
1931172,IA,19145,Page,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.07018086,TON
1932901,IA,19161,Sac,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00656063965,TON
1933555,IA,19035,Cherokee,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.022424842099999998,TON
1935356,IA,19125,Marion,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.1366348,TON
1935779,IA,19193,Woodbury,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,48.8367932,TON
1936391,IA,19087,Henry,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.005261696,TON
1937583,IA,19055,Delaware,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,13.3045,TON
1939038,IA,19141,OBrien,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0042204891,TON
1939318,IA,19195,Worth,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.001248888,TON
1939962,IA,19149,Plymouth,Commercial Cooking,Carbon Monoxide,CAP,4.3987057,TON
1940027,IA,19125,Marion,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
1940046,IA,19033,Cerro Gordo,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0830610614,TON
1940934,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02487535,TON
1942221,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1944665,IA,19013,Black Hawk,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,5.335718,TON
1944844,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,5.264354,TON
1945197,IA,19027,Carroll,Fuel Comb - Residential - Other,Ammonia,CAP,0.03655718,TON
1945793,IA,19111,Lee,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0036232820000000002,TON
1946934,IA,19023,Butler,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0175853713,TON
1947866,IA,19111,Lee,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.09191403,TON
1948779,IA,19133,Monona,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01399097,TON
1949818,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.20587289999999997,TON
1950574,IA,19195,Worth,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.0281061,TON
1950684,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.01869544,TON
1952007,IA,19019,Buchanan,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,34.66166835,TON
1952026,IA,19105,Jones,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,30.233903120999997,TON
1954540,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0183098472,TON
1954708,IA,19047,Crawford,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.47779079999999996,TON
1956379,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00183909777,TON
1956525,IA,19021,Buena Vista,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.11987124,TON
1957656,IA,19007,Appanoose,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,7.926997,TON
1957667,IA,19089,Howard,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.13898270000000001,TON
1957967,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,1.0357530000000001,TON
1958387,IA,19029,Cass,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.023437905,TON
1958632,IA,19113,Linn,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.166657,TON
1958934,IA,19085,Harrison,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.6287979999999997,TON
1959972,IA,19103,Johnson,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.023552355,TON
1960567,IA,19003,Adams,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.9335553,TON
1960859,IA,19079,Hamilton,Fuel Comb - Residential - Other,Ammonia,CAP,0.03366983,TON
1962046,IA,19041,Clay,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,1.181641,TON
1962225,IA,19103,Johnson,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,18.303197100000002,TON
1963405,IA,19111,Lee,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.09754212,TON
1963475,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
1963594,IA,19035,Cherokee,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.023301794,TON
1963855,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0092348277,TON
1963938,IA,19075,Grundy,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.58065467,TON
1966110,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,6.469359,TON
1966216,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.06680799,TON
1966929,IA,19119,Lyon,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01967016,TON
1967147,IA,19057,Des Moines,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.1445,TON
1967291,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.5284199,TON
1967506,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.0207694,TON
1968473,IA,19123,Mahaska,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04904675,TON
1968733,IA,19195,Worth,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.00913873,TON
1968816,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.029913400000000003,TON
1969552,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.9092209000000001,TON
1970077,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.009225377,TON
1970979,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0058785022700000005,TON
1971157,IA,19013,Black Hawk,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,1.0072295759999998,TON
1973188,IA,19097,Jackson,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.55721472,TON
1974124,IA,19047,Crawford,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.05212263,TON
1978564,IA,19125,Marion,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.004056259,TON
1980852,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
1980981,IA,19039,Clarke,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.29358629999999997,TON
1981699,IA,19147,Palo Alto,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.179011,TON
1981756,IA,19193,Woodbury,Fuel Comb - Residential - Other,Ammonia,CAP,0.05464487,TON
1982989,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
1983589,IA,19085,Harrison,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.49845200000000006,TON
1983793,IA,19123,Mahaska,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.03509203,TON
1984528,IA,19111,Lee,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.004529102,TON
1984591,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,5.316706,TON
1985358,IA,19163,Scott,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.60775036,TON
1988053,IA,19157,Poweshiek,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0100222781,TON
1988630,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.2389241,TON
1988746,IA,19045,Clinton,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.20846199999999998,TON
1988929,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,60.8578,TON
1989369,IA,19149,Plymouth,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05618882,TON
1990807,IA,19029,Cass,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,128.21024476,TON
1990808,IA,19053,Decatur,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,13.900758889,TON
1990813,IA,19091,Humboldt,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.5293612594,TON
1993014,IA,19193,Woodbury,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1993022,IA,19023,Butler,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.17825408,TON
1993961,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.006490224246,TON
1994253,IA,19153,Polk,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,2.72807261,TON
1994424,IA,19061,Dubuque,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,1.048867,TON
1994905,IA,19089,Howard,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1995194,IA,19111,Lee,Fuel Comb - Residential - Wood,Ammonia,CAP,2.36632501,TON
1999847,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0402566516,TON
2000518,IA,19049,Dallas,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.634495634,TON
2000629,IA,19169,Story,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,5.185333,TON
2001775,IA,19133,Monona,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01564618,TON
2001776,IA,19133,Monona,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.20012560000000001,TON
2004512,IA,19121,Madison,Commercial Cooking,Volatile Organic Compounds,CAP,0.525540586,TON
2004785,IA,19197,Wright,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.02398724,TON
2005254,IA,19195,Worth,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0025055698000000003,TON
2006023,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
2006324,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
2006748,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.016990045,TON
2006977,IA,19021,Buena Vista,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.07238707,TON
2006979,IA,19101,Jefferson,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.06338798,TON
2007281,IA,19003,Adams,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01397993,TON
2007326,IA,19141,OBrien,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,12.80057,TON
2007993,IA,19103,Johnson,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.09177364,TON
2008700,IA,19189,Winnebago,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.2026095,TON
2009401,IA,19183,Washington,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.00641436472,TON
2010236,IA,19015,Boone,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.31661139,TON
2010254,IA,19091,Humboldt,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,16.783284014,TON
2010289,IA,19115,Louisa,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.35732803,TON
2012088,IA,19057,Des Moines,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,20.0693849,TON
2012368,IA,19083,Hardin,Commercial Cooking,Volatile Organic Compounds,CAP,1.006842486,TON
2012821,IA,19125,Marion,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,25.708992000000002,TON
2014798,IA,19175,Union,Fuel Comb - Residential - Other,Ammonia,CAP,0.01823086,TON
2016513,IA,19173,Taylor,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,12.497081204,TON
2016519,IA,19193,Woodbury,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,95.39040051,TON
2016660,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2019162,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.031027407000000003,TON
2019613,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
2019985,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.05168701,TON
2020384,IA,19037,Chickasaw,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.4332095,TON
2020541,IA,19021,Buena Vista,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.099664966,TON
2022794,IA,19043,Clayton,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.001982789,TON
2023137,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.02111255,TON
2023991,IA,19183,Washington,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.044315132,TON
2025546,IA,19163,Scott,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.6812710999999999,TON
2025882,IA,19051,Davis,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,2.227459,TON
2025998,IA,19153,Polk,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2026447,IA,19197,Wright,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.4949378,TON
2026546,IA,19121,Madison,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.2124831,TON
2027905,IA,19173,Taylor,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,3.487051,TON
2031173,IA,19029,Cass,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0281650785,TON
2031828,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.38056706,TON
2032364,IA,19191,Winneshiek,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
2032770,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.03877576,TON
2033171,IA,19175,Union,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2037255,IA,19039,Clarke,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.040446354,TON
2037536,IA,19103,Johnson,Fuel Comb - Residential - Oil,Ammonia,CAP,0.033060492000000004,TON
2038112,IA,19043,Clayton,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.41853178,TON
2038476,IA,19193,Woodbury,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,5.2610790000000005,TON
2038888,IA,19165,Shelby,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.03767425,TON
2038956,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
2041332,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02130425,TON
2041544,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2043919,IA,19181,Warren,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.06750573,TON
2044094,IA,19005,Allamakee,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.34643178,TON
2044871,IA,19003,Adams,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.0675490545,TON
2045891,IA,19011,Benton,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
2046161,IA,19169,Story,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.01164058,TON
2047048,IA,19183,Washington,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.6507565,TON
2047292,IA,19015,Boone,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.1337689,TON
2047591,IA,19181,Warren,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,7.599261,TON
2047696,IA,19169,Story,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,2.14218262895,TON
2047938,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.01885057,TON
2047995,IA,19145,Page,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.293372779,TON
2048820,IA,19015,Boone,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,36.858385600000005,TON
2048829,IA,19073,Greene,Fuel Comb - Residential - Wood,Ammonia,CAP,0.7360182933,TON
2051969,IA,19023,Butler,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,1.208541,TON
2051972,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.1351108,TON
2053102,IA,19135,Monroe,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.4371616180000002,TON
2053273,IA,19021,Buena Vista,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,16.457378,TON
2054256,IA,19065,Fayette,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.047856380999999996,TON
2056713,IA,19133,Monona,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.4247980496,TON
2057259,IA,19163,Scott,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,79.18571,TON
2057579,IA,19095,Iowa,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.28398461,TON
2058174,IA,19083,Hardin,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
2059844,IA,19069,Franklin,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.0261161,TON
